datetime,count
2011-01-23 08:00:00,2.4897232
2011-01-23 09:00:00,3.150385
2011-01-23 10:00:00,3.870057
2011-01-23 11:00:00,4.073497
2011-01-23 12:00:00,4.209575
2011-01-23 13:00:00,4.219574
2011-01-23 14:00:00,4.2396045
2011-01-23 15:00:00,4.2619743
2011-01-23 16:00:00,4.202221
2011-01-23 17:00:00,4.056085
2011-01-23 18:00:00,3.895348
2011-01-23 19:00:00,3.730215
2011-01-23 20:00:00,3.543954
2011-01-23 21:00:00,3.279913
2011-01-23 22:00:00,2.992208
2011-01-23 23:00:00,2.5256112
2011-01-24 00:00:00,2.1265466
2011-01-24 01:00:00,1.550765
2011-01-24 03:00:00,1.307657
2011-01-24 04:00:00,1.3561399
2011-01-24 05:00:00,1.4801375
2011-01-24 06:00:00,3.1472626
2011-01-24 07:00:00,4.208058
2011-01-24 08:00:00,4.9546714
2011-01-24 09:00:00,4.392204
2011-01-24 10:00:00,3.6062436
2011-01-24 11:00:00,3.551052
2011-01-24 12:00:00,3.7269547
2011-01-24 13:00:00,3.704686
2011-01-24 14:00:00,3.6098397
2011-01-24 15:00:00,3.8601165
2011-01-24 16:00:00,4.1638565
2011-01-24 17:00:00,4.6729436
2011-01-24 18:00:00,4.6303625
2011-01-24 19:00:00,4.3486547
2011-01-24 20:00:00,4.027703
2011-01-24 21:00:00,3.7614923
2011-01-24 22:00:00,3.1811585
2011-01-24 23:00:00,2.775668
2011-01-25 00:00:00,1.9979923
2011-01-25 01:00:00,1.5876383
2011-01-25 02:00:00,1.4373925
2011-01-25 04:00:00,1.3952254
2011-01-25 05:00:00,1.5790836
2011-01-25 06:00:00,3.2821114
2011-01-25 07:00:00,4.275868
2011-01-25 08:00:00,4.9567766
2011-01-25 09:00:00,4.442119
2011-01-25 10:00:00,3.9452312
2011-01-25 11:00:00,3.9656298
2011-01-25 12:00:00,4.148621
2011-01-25 13:00:00,4.1424246
2011-01-25 14:00:00,4.1248584
2011-01-25 15:00:00,4.1936636
2011-01-25 16:00:00,4.4885726
2011-01-25 17:00:00,5.188122
2011-01-25 18:00:00,5.042898
2011-01-25 19:00:00,4.646891
2011-01-25 20:00:00,4.2897763
2011-01-25 21:00:00,4.0517845
2011-01-25 22:00:00,3.5748925
2011-01-25 23:00:00,2.968369
2011-01-26 00:00:00,2.232922
2011-01-26 01:00:00,1.640846
2011-01-26 02:00:00,1.3801811
2011-01-26 05:00:00,1.3593041
2011-01-26 06:00:00,2.3808906
2011-01-26 07:00:00,3.3304272
2011-01-26 08:00:00,4.231351
2011-01-26 09:00:00,3.5097384
2011-01-26 10:00:00,2.8752835
2011-01-26 11:00:00,2.6288075
2011-01-26 12:00:00,2.6583056
2011-01-26 13:00:00,2.6801434
2011-01-26 14:00:00,2.5847611
2011-01-26 15:00:00,2.5835745
2011-01-26 16:00:00,3.27013
2011-01-26 17:00:00,3.4237602
2011-01-27 16:00:00,4.1588335
2011-01-27 17:00:00,4.903428
2011-01-27 18:00:00,4.678671
2011-01-27 19:00:00,4.3531294
2011-01-27 20:00:00,3.9569578
2011-01-27 21:00:00,3.7148297
2011-01-27 22:00:00,3.4256206
2011-01-27 23:00:00,3.0840027
2011-01-28 00:00:00,2.3613095
2011-01-28 01:00:00,1.785599
2011-01-28 02:00:00,1.4459901
2011-01-28 03:00:00,1.3847377
2011-01-28 05:00:00,1.6695296
2011-01-28 06:00:00,3.0347319
2011-01-28 07:00:00,3.857384
2011-01-28 08:00:00,4.7712865
2011-01-28 09:00:00,3.8482182
2011-01-28 10:00:00,3.1828563
2011-01-28 11:00:00,3.2094982
2011-01-28 12:00:00,3.2463655
2011-01-28 13:00:00,3.2983294
2011-01-28 14:00:00,3.306224
2011-01-28 15:00:00,3.6122444
2011-01-28 16:00:00,4.263613
2011-01-28 17:00:00,4.9146385
2011-01-28 18:00:00,4.7427154
2011-01-28 19:00:00,4.3873186
2011-01-28 20:00:00,4.0214853
2011-01-28 21:00:00,3.7095735
2011-01-28 22:00:00,3.4339852
2011-01-28 23:00:00,3.309321
2011-01-29 00:00:00,3.149831
2011-01-29 01:00:00,3.029572
2011-01-29 02:00:00,2.7182148
2011-01-29 03:00:00,2.0153196
2011-01-29 04:00:00,1.4361955
2011-01-29 06:00:00,1.3737786
2011-01-29 07:00:00,1.9035288
2011-01-29 08:00:00,2.9560075
2011-01-29 09:00:00,3.348868
2011-01-29 10:00:00,3.806225
2011-01-29 11:00:00,3.912138
2011-01-29 12:00:00,4.0694685
2011-01-29 13:00:00,4.322602
2011-01-29 14:00:00,4.2994876
2011-01-29 15:00:00,4.2757564
2011-01-29 16:00:00,4.3506746
2011-01-29 17:00:00,4.2777653
2011-01-29 18:00:00,4.0284176
2011-01-29 19:00:00,3.7427578
2011-01-29 20:00:00,3.568723
2011-01-29 21:00:00,3.3927429
2011-01-29 22:00:00,3.2117133
2011-01-29 23:00:00,2.9934301
2011-01-30 00:00:00,3.205078
2011-01-30 01:00:00,3.064047
2011-01-30 02:00:00,2.8710327
2011-01-30 03:00:00,1.9765564
2011-01-30 04:00:00,1.4635967
2011-01-30 05:00:00,1.362112
2011-01-30 07:00:00,1.6667149
2011-01-30 08:00:00,2.3672023
2011-01-30 09:00:00,3.2306569
2011-01-30 10:00:00,3.7692509
2011-01-30 11:00:00,4.0991845
2011-01-30 12:00:00,4.560502
2011-01-30 13:00:00,4.3961935
2011-01-30 14:00:00,4.3938603
2011-01-30 15:00:00,4.516348
2011-01-30 16:00:00,4.4310226
2011-01-30 17:00:00,4.226688
2011-01-30 18:00:00,4.013043
2011-01-30 19:00:00,3.8022833
2011-01-30 20:00:00,3.5301576
2011-01-30 21:00:00,3.257707
2011-01-30 22:00:00,3.0127199
2011-01-30 23:00:00,2.5913966
2011-01-31 00:00:00,2.1795127
2011-01-31 01:00:00,1.5062793
2011-01-31 02:00:00,1.348517
2011-01-31 03:00:00,1.262464
2011-01-31 04:00:00,1.225075
2011-01-31 05:00:00,1.3587775
2011-01-31 06:00:00,2.9759223
2011-01-31 07:00:00,3.8663793
2011-01-31 08:00:00,4.7392936
2011-01-31 09:00:00,4.0447235
2011-01-31 10:00:00,3.3222792
2011-01-31 11:00:00,3.266891
2011-01-31 12:00:00,3.5979152
2011-01-31 13:00:00,3.7073936
2011-01-31 14:00:00,3.5249496
2011-01-31 15:00:00,3.4486375
2011-01-31 16:00:00,3.8285801
2011-01-31 17:00:00,4.5786467
2011-01-31 18:00:00,4.5437293
2011-01-31 19:00:00,4.4938173
2011-01-31 20:00:00,3.4971116
2011-01-31 21:00:00,3.290437
2011-01-31 22:00:00,3.094878
2011-01-31 23:00:00,2.6542256
2011-02-20 00:00:00,3.431962
2011-02-20 01:00:00,3.201336
2011-02-20 02:00:00,2.9070675
2011-02-20 03:00:00,1.9941113
2011-02-20 04:00:00,1.3623806
2011-02-20 06:00:00,1.3647046
2011-02-20 07:00:00,1.9242425
2011-02-20 08:00:00,3.0847728
2011-02-20 09:00:00,3.7193973
2011-02-20 10:00:00,4.162376
2011-02-20 11:00:00,4.540353
2011-02-20 12:00:00,4.7882013
2011-02-20 13:00:00,4.867215
2011-02-20 14:00:00,4.871342
2011-02-20 15:00:00,4.8884144
2011-02-20 16:00:00,4.810387
2011-02-20 17:00:00,4.6206603
2011-02-20 18:00:00,4.3527308
2011-02-20 19:00:00,4.0638103
2011-02-20 20:00:00,3.8576555
2011-02-20 21:00:00,3.7214386
2011-02-20 22:00:00,3.635787
2011-02-20 23:00:00,3.321455
2011-02-21 00:00:00,3.1146412
2011-02-21 01:00:00,2.6338024
2011-02-21 02:00:00,2.0790472
2011-02-21 03:00:00,1.4305568
2011-02-21 04:00:00,1.3283924
2011-02-21 05:00:00,1.4091291
2011-02-21 06:00:00,2.2500765
2011-02-21 07:00:00,3.3669014
2011-02-21 08:00:00,4.029064
2011-02-21 09:00:00,4.093857
2011-02-21 10:00:00,4.1895757
2011-02-21 11:00:00,4.4169044
2011-02-21 12:00:00,4.574242
2011-02-21 13:00:00,3.8078413
2011-02-21 14:00:00,4.426255
2011-02-21 15:00:00,4.2708716
2011-02-21 16:00:00,3.9103918
2011-02-21 17:00:00,4.5305896
2011-02-21 18:00:00,3.9352317
2011-02-21 19:00:00,3.7894888
2011-02-21 20:00:00,3.400495
2011-02-21 21:00:00,3.31092
2011-02-21 22:00:00,2.9037862
2011-02-21 23:00:00,2.3488693
2011-02-22 06:00:00,3.22647
2011-02-22 07:00:00,4.072192
2011-02-22 08:00:00,5.0311027
2011-02-22 09:00:00,4.3222136
2011-02-22 10:00:00,3.7555723
2011-02-22 11:00:00,3.8839715
2011-02-22 12:00:00,3.995778
2011-02-22 13:00:00,4.0679145
2011-02-22 14:00:00,3.9872234
2011-02-22 15:00:00,4.020813
2011-02-22 16:00:00,4.3214636
2011-02-22 17:00:00,5.023481
2011-02-22 18:00:00,5.028215
2011-02-22 19:00:00,4.4043207
2011-02-22 20:00:00,4.0659823
2011-02-22 21:00:00,3.8645563
2011-02-22 22:00:00,3.5466397
2011-02-22 23:00:00,3.1309276
2011-02-23 00:00:00,2.3431349
2011-02-23 01:00:00,1.7102482
2011-02-23 02:00:00,1.3821111
2011-02-23 03:00:00,1.3036468
2011-02-23 05:00:00,1.7506074
2011-02-23 06:00:00,3.42998
2011-02-23 07:00:00,4.2908278
2011-02-23 08:00:00,5.184195
2011-02-23 09:00:00,4.6357627
2011-02-23 10:00:00,3.9100716
2011-02-23 11:00:00,4.018262
2011-02-23 12:00:00,4.13526
2011-02-23 13:00:00,4.131047
2011-02-23 14:00:00,4.100067
2011-02-23 15:00:00,4.137116
2011-02-23 16:00:00,4.4875674
2011-02-23 17:00:00,5.2343693
2011-02-23 18:00:00,5.1617966
2011-02-23 19:00:00,4.7130623
2011-02-23 20:00:00,4.274667
2011-02-23 21:00:00,4.0166683
2011-02-23 22:00:00,3.8735387
2011-02-23 23:00:00,3.4951472
2011-02-24 00:00:00,2.66298
2011-02-24 01:00:00,1.8814689
2011-02-24 02:00:00,1.4882183
2011-02-24 03:00:00,1.3734978
2011-02-24 05:00:00,1.835422
2011-02-24 06:00:00,3.4998055
2011-02-24 07:00:00,4.3557115
2011-02-24 08:00:00,5.4305716
2011-02-24 09:00:00,4.5954766
2011-02-24 10:00:00,3.881198
2011-02-24 11:00:00,3.9377742
2011-02-24 12:00:00,4.05139
2011-02-24 13:00:00,4.0594044
2011-02-24 14:00:00,4.021506
2011-02-24 15:00:00,3.4546134
2011-02-24 16:00:00,3.8515742
2011-02-24 17:00:00,4.6265144
2011-02-24 18:00:00,4.485606
2011-02-24 19:00:00,3.7710533
2011-02-24 20:00:00,3.8522804
2011-02-24 21:00:00,3.5630953
2011-02-24 22:00:00,3.0473597
2011-02-24 23:00:00,3.2236505
2011-02-25 00:00:00,2.0366871
2011-02-25 01:00:00,1.620178
2011-02-25 02:00:00,1.51701
2011-02-25 03:00:00,1.4239149
2011-02-25 05:00:00,1.7599376
2011-02-25 06:00:00,3.1973808
2011-02-25 07:00:00,4.005225
2011-02-25 08:00:00,4.859635
2011-02-25 09:00:00,3.916615
2011-02-25 10:00:00,3.2179494
2011-02-25 11:00:00,4.383052
2011-02-25 12:00:00,4.165628
2011-02-25 13:00:00,4.1326647
2011-02-25 14:00:00,3.9806967
2011-02-25 15:00:00,4.5592294
2011-02-25 16:00:00,4.4111204
2011-02-25 17:00:00,4.9032807
2011-02-25 18:00:00,4.7446203
2011-02-25 19:00:00,4.4108405
2011-02-25 20:00:00,3.9782627
2011-02-25 21:00:00,3.7437434
2011-02-25 22:00:00,3.6632693
2011-02-25 23:00:00,3.361104
2011-02-26 00:00:00,3.2089357
2011-02-26 01:00:00,2.887412
2011-02-26 02:00:00,2.628453
2011-02-26 03:00:00,2.0785246
2011-02-26 04:00:00,1.4340351
2011-02-26 05:00:00,1.4350144
2011-02-26 06:00:00,1.4989525
2011-02-26 07:00:00,2.44761
2011-02-26 08:00:00,3.197799
2011-02-26 09:00:00,3.7993455
2011-02-26 10:00:00,4.3213034
2011-02-26 11:00:00,4.5495524
2011-02-26 12:00:00,4.7040772
2011-02-26 13:00:00,4.7022595
2011-02-26 14:00:00,4.60298
2011-02-26 15:00:00,4.7354903
2011-02-26 16:00:00,4.6654305
2011-02-26 17:00:00,4.614772
2011-02-26 18:00:00,4.4081798
2011-02-26 19:00:00,4.0329165
2011-02-26 20:00:00,3.8202229
2011-02-26 21:00:00,3.6804502
2011-02-26 22:00:00,3.554588
2011-02-26 23:00:00,3.3556867
2011-02-27 00:00:00,3.307679
2011-02-27 01:00:00,3.2128346
2011-02-27 02:00:00,3.0624795
2011-02-27 03:00:00,2.4679213
2011-02-27 04:00:00,1.5944409
2011-02-27 06:00:00,1.5887532
2011-02-27 07:00:00,2.1971672
2011-02-27 08:00:00,3.1668363
2011-02-27 09:00:00,3.7363305
2011-02-27 10:00:00,4.3934865
2011-02-27 11:00:00,4.6277666
2011-02-27 12:00:00,4.8481674
2011-02-27 13:00:00,4.859802
2011-02-27 14:00:00,4.938684
2011-02-27 15:00:00,5.108028
2011-02-27 16:00:00,5.072175
2011-02-27 17:00:00,4.654897
2011-02-27 18:00:00,4.403737
2011-02-27 19:00:00,4.1492224
2011-02-27 20:00:00,3.9429505
2011-02-27 21:00:00,3.6919627
2011-02-27 22:00:00,3.4843717
2011-02-27 23:00:00,3.220178
2011-02-28 00:00:00,2.6589024
2011-02-28 01:00:00,1.6009872
2011-02-28 03:00:00,1.3169394
2011-02-28 05:00:00,1.7342495
2011-02-28 06:00:00,3.2692955
2011-02-28 07:00:00,4.296235
2011-02-28 08:00:00,4.849939
2011-02-28 09:00:00,4.5624876
2011-02-28 10:00:00,4.016744
2011-02-28 11:00:00,4.0825863
2011-02-28 12:00:00,4.360865
2011-02-28 13:00:00,3.303264
2011-02-28 14:00:00,3.0229523
2011-02-28 15:00:00,3.0434716
2011-02-28 16:00:00,3.6036856
2011-02-28 17:00:00,3.8601952
2011-02-28 18:00:00,4.309139
2011-02-28 19:00:00,3.3873243
2011-02-28 20:00:00,3.18806
2011-02-28 21:00:00,3.3902667
2011-02-28 22:00:00,2.7337534
2011-02-28 23:00:00,2.7053564
2011-03-20 00:00:00,3.6723197
2011-03-20 01:00:00,3.4919567
2011-03-20 02:00:00,3.193651
2011-03-20 03:00:00,2.6776443
2011-03-20 04:00:00,1.6399734
2011-03-20 05:00:00,1.5459383
2011-03-20 06:00:00,1.7861986
2011-03-20 07:00:00,2.6322398
2011-03-20 08:00:00,3.714274
2011-03-20 09:00:00,4.311461
2011-03-20 10:00:00,4.6968594
2011-03-20 11:00:00,5.072117
2011-03-20 12:00:00,5.287679
2011-03-20 13:00:00,5.3226957
2011-03-20 14:00:00,5.3036566
2011-03-20 15:00:00,5.3355536
2011-03-20 16:00:00,5.284671
2011-03-20 17:00:00,5.1647706
2011-03-20 18:00:00,4.905799
2011-03-20 19:00:00,4.596586
2011-03-20 20:00:00,4.392816
2011-03-20 21:00:00,4.0509124
2011-03-20 22:00:00,3.8196743
2011-03-20 23:00:00,3.248628
2011-03-21 00:00:00,2.8510225
2011-03-21 01:00:00,2.2626028
2011-03-21 02:00:00,1.828259
2011-03-21 03:00:00,1.4820281
2011-03-21 05:00:00,2.0583355
2011-03-21 06:00:00,3.5829072
2011-03-21 07:00:00,4.1501904
2011-03-21 08:00:00,5.1664634
2011-03-21 09:00:00,4.5816507
2011-03-21 10:00:00,4.1124973
2011-03-21 11:00:00,4.283166
2011-03-21 12:00:00,4.4109325
2011-03-21 13:00:00,4.632975
2011-03-21 14:00:00,4.6099143
2011-03-21 15:00:00,4.73996
2011-03-21 16:00:00,4.96382
2011-03-21 17:00:00,5.632944
2011-03-21 18:00:00,5.5515475
2011-03-21 19:00:00,5.3816366
2011-03-21 20:00:00,5.0432534
2011-03-21 21:00:00,4.211722
2011-03-21 22:00:00,4.029807
2011-03-21 23:00:00,3.691072
2011-03-22 00:00:00,3.0015447
2011-03-22 01:00:00,1.9342183
2011-03-22 02:00:00,1.8444424
2011-03-22 03:00:00,1.5009599
2011-03-22 04:00:00,1.5616035
2011-03-22 05:00:00,2.3331602
2011-03-22 06:00:00,3.860909
2011-03-22 07:00:00,4.967992
2011-03-22 08:00:00,5.542454
2011-03-22 09:00:00,4.822891
2011-03-22 10:00:00,4.3278046
2011-03-22 11:00:00,4.389092
2011-03-22 12:00:00,4.6915483
2011-03-22 13:00:00,4.742156
2011-03-22 14:00:00,4.625958
2011-03-22 15:00:00,4.6912847
2011-03-22 16:00:00,5.0438356
2011-03-22 17:00:00,5.681878
2011-03-22 18:00:00,5.613916
2011-03-22 19:00:00,5.184346
2011-03-22 20:00:00,4.764693
2011-03-22 21:00:00,4.443596
2011-03-22 22:00:00,4.173849
2011-03-22 23:00:00,3.7623312
2011-03-23 00:00:00,2.8452604
2011-03-23 01:00:00,2.06703
2011-03-23 02:00:00,1.8276881
2011-03-23 03:00:00,1.493353
2011-03-23 05:00:00,1.9031377
2011-03-23 06:00:00,3.7320225
2011-03-23 07:00:00,4.593154
2011-03-23 08:00:00,5.429787
2011-03-23 09:00:00,4.7810316
2011-03-23 10:00:00,3.9530165
2011-03-23 11:00:00,4.0060697
2011-03-23 12:00:00,4.024866
2011-03-23 13:00:00,3.8781433
2011-03-23 14:00:00,4.123776
2011-03-23 15:00:00,4.33563
2011-03-23 16:00:00,4.770038
2011-03-23 17:00:00,5.438019
2011-03-23 18:00:00,4.847042
2011-03-23 19:00:00,4.5382247
2011-03-23 20:00:00,3.4806676
2011-03-23 21:00:00,3.3281207
2011-03-23 22:00:00,3.6306443
2011-03-23 23:00:00,3.2453797
2011-03-24 00:00:00,2.386501
2011-03-24 01:00:00,1.7949226
2011-03-24 02:00:00,1.6845232
2011-03-24 03:00:00,1.5364014
2011-03-24 04:00:00,1.4989773
2011-03-24 05:00:00,2.0531693
2011-03-24 06:00:00,3.7489052
2011-03-24 07:00:00,4.316742
2011-03-24 08:00:00,4.761476
2011-03-24 09:00:00,4.736228
2011-03-24 10:00:00,3.7485693
2011-03-24 11:00:00,4.037871
2011-03-24 12:00:00,4.3384356
2011-03-24 13:00:00,4.3908515
2011-03-24 14:00:00,4.3534775
2011-03-24 15:00:00,4.350679
2011-03-24 16:00:00,4.6394134
2011-03-24 17:00:00,5.288855
2011-03-24 18:00:00,5.2250443
2011-03-24 19:00:00,4.9118896
2011-03-24 20:00:00,4.5633073
2011-03-24 21:00:00,4.357474
2011-03-24 22:00:00,4.106047
2011-03-24 23:00:00,3.7621117
2011-03-25 00:00:00,3.088933
2011-03-25 01:00:00,2.2119367
2011-03-25 02:00:00,1.838984
2011-03-25 03:00:00,1.5830096
2011-03-25 04:00:00,1.5466801
2011-03-25 05:00:00,2.2381008
2011-03-25 06:00:00,3.654336
2011-03-25 07:00:00,4.513055
2011-03-25 08:00:00,5.4535284
2011-03-25 09:00:00,4.9522104
2011-03-25 10:00:00,4.3459334
2011-03-25 11:00:00,4.3976803
2011-03-25 12:00:00,4.609533
2011-03-25 13:00:00,4.62484
2011-03-25 14:00:00,4.605928
2011-03-25 15:00:00,4.5757046
2011-03-25 16:00:00,4.831482
2011-03-25 17:00:00,5.2889986
2011-03-25 18:00:00,5.202191
2011-03-25 19:00:00,4.769631
2011-03-25 20:00:00,4.4612484
2011-03-25 21:00:00,4.297913
2011-03-25 22:00:00,3.9719968
2011-03-25 23:00:00,3.5069988
2011-03-26 00:00:00,3.2852676
2011-03-26 01:00:00,3.0611649
2011-03-26 02:00:00,2.7774282
2011-03-26 03:00:00,2.0010402
2011-03-26 04:00:00,1.3947461
2011-03-26 05:00:00,1.3737442
2011-03-26 06:00:00,1.7152597
2011-03-26 07:00:00,2.5748467
2011-03-26 08:00:00,3.6057785
2011-03-26 09:00:00,4.0810184
2011-03-26 10:00:00,4.469705
2011-03-26 11:00:00,4.648673
2011-03-26 12:00:00,4.876119
2011-03-26 13:00:00,4.9500375
2011-03-26 14:00:00,4.9469194
2011-03-26 15:00:00,4.982001
2011-03-26 16:00:00,4.8642898
2011-03-26 17:00:00,4.725995
2011-03-26 18:00:00,4.5165515
2011-03-26 19:00:00,4.042458
2011-03-26 20:00:00,3.8161166
2011-03-26 21:00:00,3.6646228
2011-03-26 22:00:00,3.5564673
2011-03-26 23:00:00,3.3296676
2011-03-27 00:00:00,3.3487804
2011-03-27 01:00:00,3.0910234
2011-03-27 02:00:00,2.9160514
2011-03-27 03:00:00,2.1652567
2011-03-27 04:00:00,1.4963365
2011-03-27 06:00:00,1.6355071
2011-03-27 07:00:00,2.1646762
2011-03-27 08:00:00,3.1701365
2011-03-27 09:00:00,3.915753
2011-03-27 10:00:00,4.147222
2011-03-27 11:00:00,4.503123
2011-03-27 12:00:00,4.6474648
2011-03-27 13:00:00,4.8663907
2011-03-27 14:00:00,4.926936
2011-03-27 15:00:00,4.9217453
2011-03-27 16:00:00,4.84908
2011-03-27 17:00:00,4.736292
2011-03-27 18:00:00,4.449175
2011-03-27 19:00:00,4.0665965
2011-03-27 20:00:00,3.8216577
2011-03-27 21:00:00,3.55639
2011-03-27 22:00:00,3.4295976
2011-03-27 23:00:00,3.167952
2011-03-28 00:00:00,2.4756112
2011-03-28 01:00:00,1.8586882
2011-03-28 02:00:00,1.4067751
2011-03-28 03:00:00,1.2994653
2011-03-28 05:00:00,1.996712
2011-03-28 06:00:00,3.3536124
2011-03-28 07:00:00,4.258171
2011-03-28 08:00:00,5.125107
2011-03-28 09:00:00,4.524026
2011-03-28 10:00:00,3.9096897
2011-03-28 11:00:00,3.7899642
2011-03-28 12:00:00,3.9983544
2011-03-28 13:00:00,4.0211806
2011-03-28 14:00:00,4.036835
2011-03-28 15:00:00,4.053349
2011-03-28 16:00:00,4.515574
2011-03-28 17:00:00,5.1929383
2011-03-28 18:00:00,5.0810432
2011-03-28 19:00:00,4.768962
2011-03-28 20:00:00,4.3686185
2011-03-28 21:00:00,4.0129714
2011-03-28 22:00:00,3.5517778
2011-03-28 23:00:00,3.0624347
2011-03-29 00:00:00,2.2881207
2011-03-29 01:00:00,1.5512614
2011-03-29 02:00:00,1.3070165
2011-03-29 03:00:00,1.1761379
2011-03-29 04:00:00,1.282904
2011-03-29 05:00:00,2.0080721
2011-03-29 06:00:00,3.50306
2011-03-29 07:00:00,4.5594196
2011-03-29 08:00:00,5.299905
2011-03-29 09:00:00,4.6629205
2011-03-29 10:00:00,3.9037142
2011-03-29 11:00:00,3.8664372
2011-03-29 12:00:00,4.198843
2011-03-29 13:00:00,4.08146
2011-03-29 14:00:00,4.0717764
2011-03-29 15:00:00,4.2268157
2011-03-29 16:00:00,4.650861
2011-03-29 17:00:00,5.35782
2011-03-29 18:00:00,5.254344
2011-03-29 19:00:00,4.825342
2011-03-29 20:00:00,4.4859123
2011-03-29 21:00:00,4.0151024
2011-03-29 22:00:00,3.730376
2011-03-29 23:00:00,3.3495388
2011-03-30 00:00:00,2.4202588
2011-03-30 01:00:00,1.9869623
2011-03-30 02:00:00,1.5452006
2011-03-30 03:00:00,1.2634442
2011-03-30 04:00:00,1.36172
2011-03-30 05:00:00,2.0799773
2011-03-30 06:00:00,3.6391335
2011-03-30 07:00:00,4.7019362
2011-03-30 08:00:00,5.366699
2011-03-30 09:00:00,4.689527
2011-03-30 10:00:00,3.8939855
2011-03-30 11:00:00,3.9195592
2011-03-30 12:00:00,4.1108766
2011-03-30 13:00:00,4.113218
2011-03-30 14:00:00,3.993762
2011-03-30 15:00:00,3.2695184
2011-03-30 16:00:00,3.5761375
2011-03-30 17:00:00,4.4534636
2011-03-30 18:00:00,4.465561
2011-03-30 19:00:00,4.181939
2011-03-30 20:00:00,3.3669713
2011-03-30 21:00:00,3.5636675
2011-03-30 22:00:00,3.1614237
2011-03-30 23:00:00,2.6005998
2011-03-31 00:00:00,1.9424158
2011-03-31 01:00:00,1.6348045
2011-03-31 02:00:00,1.5040901
2011-03-31 03:00:00,1.3678668
2011-03-31 04:00:00,1.3535012
2011-03-31 05:00:00,1.8195798
2011-03-31 06:00:00,3.1197155
2011-03-31 07:00:00,4.132721
2011-03-31 08:00:00,5.069346
2011-03-31 09:00:00,4.165648
2011-03-31 10:00:00,3.4240909
2011-03-31 11:00:00,3.4437065
2011-03-31 12:00:00,3.4915946
2011-03-31 13:00:00,3.5661778
2011-03-31 14:00:00,3.3902707
2011-03-31 15:00:00,3.197849
2011-03-31 16:00:00,3.9547021
2011-03-31 17:00:00,4.6738796
2011-03-31 18:00:00,4.7692084
2011-03-31 19:00:00,4.4288907
2011-03-31 20:00:00,3.4541316
2011-03-31 21:00:00,3.6852672
2011-03-31 22:00:00,3.1404092
2011-03-31 23:00:00,3.0323656
2011-04-20 00:00:00,3.3193593
2011-04-20 01:00:00,2.287119
2011-04-20 02:00:00,2.0630398
2011-04-20 03:00:00,1.5817806
2011-04-20 04:00:00,1.5829124
