datetime,count
2011-01-25 09:00:00,64.771576
2011-01-25 10:00:00,63.01647
2011-01-25 11:00:00,63.106926
2011-01-25 12:00:00,67.54823
2011-01-25 13:00:00,66.15919
2011-01-25 14:00:00,66.65135
2011-01-25 15:00:00,70.37017
2011-01-25 16:00:00,70.37017
2011-01-25 17:00:00,65.20943
2011-01-25 18:00:00,66.33809
2011-01-25 19:00:00,67.5732
2011-01-25 20:00:00,65.465485
2011-01-25 21:00:00,65.465485
2011-01-25 22:00:00,45.85856
2011-01-25 23:00:00,24.52742
2011-01-26 00:00:00,12.611186
2011-01-26 01:00:00,8.024413
2011-01-26 02:00:00,6.6955314
2011-01-26 05:00:00,3.1988888
2011-01-26 06:00:00,3.1988888
2011-01-26 07:00:00,3.5648658
2011-01-26 08:00:00,3.5648658
2011-01-26 09:00:00,3.5648658
2011-01-26 10:00:00,3.2668047
2011-01-26 11:00:00,3.3957195
2011-01-26 12:00:00,3.3957195
2011-01-26 13:00:00,3.3957195
2011-01-26 14:00:00,3.4989681
2011-01-26 15:00:00,3.4935756
2011-01-26 16:00:00,3.3957195
2011-01-26 17:00:00,3.468575
2011-01-27 16:00:00,4.6078606
2011-01-27 17:00:00,4.6138234
2011-01-27 18:00:00,3.784154
2011-01-27 19:00:00,3.784154
2011-01-27 20:00:00,3.6223717
2011-01-27 21:00:00,3.6223717
2011-01-27 22:00:00,3.6223717
2011-01-27 23:00:00,3.4425206
2011-01-28 00:00:00,3.6939392
2011-01-28 01:00:00,3.6939392
2011-01-28 02:00:00,3.7188587
2011-01-28 03:00:00,3.8164546
2011-01-28 05:00:00,3.7645202
2011-01-28 06:00:00,3.8570647
2011-01-28 07:00:00,4.0346637
2011-01-28 08:00:00,4.0346637
2011-01-28 09:00:00,3.701344
2011-01-28 10:00:00,3.5198116
2011-01-28 11:00:00,3.340275
2011-01-28 12:00:00,3.340275
2011-01-28 13:00:00,3.340275
2011-01-28 14:00:00,3.8782926
2011-01-28 15:00:00,4.0695524
2011-01-28 16:00:00,3.8928432
2011-01-28 17:00:00,4.5052037
2011-01-28 18:00:00,4.0526423
2011-01-28 19:00:00,4.4260826
2011-01-28 20:00:00,4.2079535
2011-01-28 21:00:00,3.8515286
2011-01-28 22:00:00,4.6162333
2011-01-28 23:00:00,4.462317
2011-01-29 00:00:00,5.123841
2011-01-29 01:00:00,3.9086456
2011-01-29 02:00:00,3.857935
2011-01-29 03:00:00,4.000956
2011-01-29 04:00:00,3.8002236
2011-01-29 06:00:00,3.9204376
2011-01-29 07:00:00,4.019682
2011-01-29 08:00:00,4.925382
2011-01-29 09:00:00,4.1439753
2011-01-29 10:00:00,3.906509
2011-01-29 11:00:00,4.292496
2011-01-29 12:00:00,4.844024
2011-01-29 13:00:00,4.5283136
2011-01-29 14:00:00,3.8128328
2011-01-29 15:00:00,4.440628
2011-01-29 16:00:00,4.021349
2011-01-29 17:00:00,4.20731
2011-01-29 18:00:00,3.842377
2011-01-29 19:00:00,4.439397
2011-01-29 20:00:00,4.0524807
2011-01-29 21:00:00,4.0524807
2011-01-29 22:00:00,4.094429
2011-01-29 23:00:00,4.094429
2011-01-30 00:00:00,4.340751
2011-01-30 01:00:00,4.3443413
2011-01-30 02:00:00,4.386078
2011-01-30 03:00:00,4.363891
2011-01-30 04:00:00,4.363891
2011-01-30 05:00:00,4.3192525
2011-01-30 07:00:00,4.3192525
2011-01-30 08:00:00,4.3953094
2011-01-30 09:00:00,4.3877354
2011-01-30 10:00:00,4.318815
2011-01-30 11:00:00,4.3682237
2011-01-30 12:00:00,4.512808
2011-01-30 13:00:00,4.4654484
2011-01-30 14:00:00,4.6029663
2011-01-30 15:00:00,4.810862
2011-01-30 16:00:00,4.810862
2011-01-30 17:00:00,4.5275793
2011-01-30 18:00:00,4.1181164
2011-01-30 19:00:00,4.20537
2011-01-30 20:00:00,4.0860934
2011-01-30 21:00:00,3.8990188
2011-01-30 22:00:00,3.8793743
2011-01-30 23:00:00,4.2255096
2011-01-31 00:00:00,4.0215344
2011-01-31 01:00:00,3.4208117
2011-01-31 02:00:00,3.4767036
2011-01-31 03:00:00,3.4767036
2011-01-31 04:00:00,3.757364
2011-01-31 05:00:00,3.4925985
2011-01-31 06:00:00,3.6052074
2011-01-31 07:00:00,3.6522515
2011-01-31 08:00:00,3.8998349
2011-01-31 09:00:00,3.9155865
2011-01-31 10:00:00,3.7967842
2011-01-31 11:00:00,3.7967842
2011-01-31 12:00:00,4.1223717
2011-01-31 13:00:00,4.2910585
2011-01-31 14:00:00,4.256769
2011-01-31 15:00:00,4.4208655
2011-01-31 16:00:00,3.9659343
2011-01-31 17:00:00,3.7979987
2011-01-31 18:00:00,4.0228844
2011-01-31 19:00:00,4.5519433
2011-01-31 20:00:00,3.9265356
2011-01-31 21:00:00,3.827343
2011-01-31 22:00:00,4.0718584
2011-01-31 23:00:00,3.743377
2011-02-20 00:00:00,29.909374
2011-02-20 01:00:00,34.45147
2011-02-20 02:00:00,36.984196
2011-02-20 03:00:00,36.883102
2011-02-20 04:00:00,37.13614
2011-02-20 06:00:00,36.55774
2011-02-20 07:00:00,35.219875
2011-02-20 08:00:00,34.17582
2011-02-20 09:00:00,37.27413
2011-02-20 10:00:00,38.103943
2011-02-20 11:00:00,37.665703
2011-02-20 12:00:00,39.08813
2011-02-20 13:00:00,39.323013
2011-02-20 14:00:00,41.03624
2011-02-20 15:00:00,39.321514
2011-02-20 16:00:00,39.30185
2011-02-20 17:00:00,39.940063
2011-02-20 18:00:00,37.31482
2011-02-20 19:00:00,37.248936
2011-02-20 20:00:00,36.167374
2011-02-20 21:00:00,34.71559
2011-02-20 22:00:00,37.083218
2011-02-20 23:00:00,35.232994
2011-02-21 00:00:00,41.1616
2011-02-21 01:00:00,41.147484
2011-02-21 02:00:00,41.08866
2011-02-21 03:00:00,40.10021
2011-02-21 04:00:00,37.450684
2011-02-21 05:00:00,36.97894
2011-02-21 06:00:00,38.83644
2011-02-21 07:00:00,39.053986
2011-02-21 08:00:00,39.302956
2011-02-21 09:00:00,39.14391
2011-02-21 10:00:00,39.29814
2011-02-21 11:00:00,38.564144
2011-02-21 12:00:00,37.828278
2011-02-21 13:00:00,38.085373
2011-02-21 14:00:00,37.376614
2011-02-21 15:00:00,44.409996
2011-02-21 16:00:00,42.941544
2011-02-21 17:00:00,43.02177
2011-02-21 18:00:00,43.29258
2011-02-21 19:00:00,43.29258
2011-02-21 20:00:00,45.60835
2011-02-21 21:00:00,43.80036
2011-02-21 22:00:00,43.896084
2011-02-21 23:00:00,44.114906
2011-02-22 06:00:00,38.704075
2011-02-22 07:00:00,38.918194
2011-02-22 08:00:00,39.205555
2011-02-22 09:00:00,39.31611
2011-02-22 10:00:00,37.31534
2011-02-22 11:00:00,37.12446
2011-02-22 12:00:00,37.310154
2011-02-22 13:00:00,38.392975
2011-02-22 14:00:00,38.14414
2011-02-22 15:00:00,38.99978
2011-02-22 16:00:00,38.566067
2011-02-22 17:00:00,37.884727
2011-02-22 18:00:00,38.349274
2011-02-22 19:00:00,37.770702
2011-02-22 20:00:00,37.333878
2011-02-22 21:00:00,37.473324
2011-02-22 22:00:00,37.24556
2011-02-22 23:00:00,37.24556
2011-02-23 00:00:00,37.026028
2011-02-23 01:00:00,37.791534
2011-02-23 02:00:00,38.065018
2011-02-23 03:00:00,37.6335
2011-02-23 05:00:00,37.57555
2011-02-23 06:00:00,37.57555
2011-02-23 07:00:00,38.371304
2011-02-23 08:00:00,39.952446
2011-02-23 09:00:00,38.353016
2011-02-23 10:00:00,40.09352
2011-02-23 11:00:00,40.02152
2011-02-23 12:00:00,40.586555
2011-02-23 13:00:00,38.79282
2011-02-23 14:00:00,38.924126
2011-02-23 15:00:00,39.162025
2011-02-23 16:00:00,39.622086
2011-02-23 17:00:00,39.162025
2011-02-23 18:00:00,38.728607
2011-02-23 19:00:00,39.802464
2011-02-23 20:00:00,37.915825
2011-02-23 21:00:00,37.968704
2011-02-23 22:00:00,37.968704
2011-02-23 23:00:00,38.4997
2011-02-24 00:00:00,38.28777
2011-02-24 01:00:00,37.715607
2011-02-24 02:00:00,38.05288
2011-02-24 03:00:00,36.57477
2011-02-24 05:00:00,36.488075
2011-02-24 06:00:00,39.26654
2011-02-24 07:00:00,37.37634
2011-02-24 08:00:00,36.31668
2011-02-24 09:00:00,36.713642
2011-02-24 10:00:00,27.247944
2011-02-24 11:00:00,16.53371
2011-02-24 12:00:00,12.262774
2011-02-24 13:00:00,8.870053
2011-02-24 14:00:00,4.616481
2011-02-24 15:00:00,4.877474
2011-02-24 16:00:00,4.579659
2011-02-24 17:00:00,4.4246006
2011-02-24 18:00:00,4.0712004
2011-02-24 19:00:00,4.204341
2011-02-24 20:00:00,4.4570045
2011-02-24 21:00:00,4.0712004
2011-02-24 22:00:00,3.7195816
2011-02-24 23:00:00,4.536087
2011-02-25 00:00:00,4.534005
2011-02-25 01:00:00,5.2262383
2011-02-25 02:00:00,5.2262383
2011-02-25 03:00:00,4.2605047
2011-02-25 05:00:00,4.2605047
2011-02-25 06:00:00,4.151255
2011-02-25 07:00:00,4.4223614
2011-02-25 08:00:00,4.038694
2011-02-25 09:00:00,5.247757
2011-02-25 10:00:00,4.5426188
2011-02-25 11:00:00,5.8074594
2011-02-25 12:00:00,6.179528
2011-02-25 13:00:00,6.179528
2011-02-25 14:00:00,6.640791
2011-02-25 15:00:00,5.877495
2011-02-25 16:00:00,4.2359753
2011-02-25 17:00:00,4.593938
2011-02-25 18:00:00,4.2512918
2011-02-25 19:00:00,4.257626
2011-02-25 20:00:00,4.7176976
2011-02-25 21:00:00,4.470949
2011-02-25 22:00:00,4.7376924
2011-02-25 23:00:00,4.6237326
2011-02-26 00:00:00,4.7744207
2011-02-26 01:00:00,5.0104556
2011-02-26 02:00:00,4.7830615
2011-02-26 03:00:00,4.184429
2011-02-26 04:00:00,3.764599
2011-02-26 05:00:00,3.7755787
2011-02-26 06:00:00,4.027438
2011-02-26 07:00:00,4.0240746
2011-02-26 08:00:00,4.3880205
2011-02-26 09:00:00,4.537535
2011-02-26 10:00:00,4.692874
2011-02-26 11:00:00,5.189576
2011-02-26 12:00:00,4.7368684
2011-02-26 13:00:00,4.89843
2011-02-26 14:00:00,4.971021
2011-02-26 15:00:00,5.0583587
2011-02-26 16:00:00,4.7216415
2011-02-26 17:00:00,5.3413343
2011-02-26 18:00:00,4.4684167
2011-02-26 19:00:00,4.5362835
2011-02-26 20:00:00,4.67981
2011-02-26 21:00:00,4.903871
2011-02-26 22:00:00,4.857074
2011-02-26 23:00:00,5.052146
2011-02-27 00:00:00,4.4967318
2011-02-27 01:00:00,4.3589897
2011-02-27 02:00:00,4.383465
2011-02-27 03:00:00,4.571811
2011-02-27 04:00:00,4.264214
2011-02-27 06:00:00,4.579938
2011-02-27 07:00:00,4.264214
2011-02-27 08:00:00,5.2527866
2011-02-27 09:00:00,4.938998
2011-02-27 10:00:00,4.972119
2011-02-27 11:00:00,4.6154737
2011-02-27 12:00:00,5.5013366
2011-02-27 13:00:00,5.364027
2011-02-27 14:00:00,5.979574
2011-02-27 15:00:00,6.651416
2011-02-27 16:00:00,7.47847
2011-02-27 17:00:00,5.5007863
2011-02-27 18:00:00,4.709379
2011-02-27 19:00:00,4.9250083
2011-02-27 20:00:00,5.5013366
2011-02-27 21:00:00,4.809519
2011-02-27 22:00:00,4.808326
2011-02-27 23:00:00,4.439666
2011-02-28 00:00:00,4.737294
2011-02-28 01:00:00,4.022888
2011-02-28 03:00:00,4.0781875
2011-02-28 05:00:00,4.5706124
2011-02-28 06:00:00,4.0862446
2011-02-28 07:00:00,4.1277404
2011-02-28 08:00:00,4.4934525
2011-02-28 09:00:00,4.3981957
2011-02-28 10:00:00,5.0260525
2011-02-28 11:00:00,4.4528294
2011-02-28 12:00:00,4.4528294
2011-02-28 13:00:00,3.7605948
2011-02-28 14:00:00,4.2204556
2011-02-28 15:00:00,4.2157497
2011-02-28 16:00:00,4.382305
2011-02-28 17:00:00,4.2211833
2011-02-28 18:00:00,4.057225
2011-02-28 19:00:00,6.1337194
2011-02-28 20:00:00,6.1337194
2011-02-28 21:00:00,4.776803
2011-02-28 22:00:00,4.5076256
2011-02-28 23:00:00,4.484723
2011-03-20 00:00:00,44.108818
2011-03-20 01:00:00,66.03863
2011-03-20 02:00:00,74.207565
2011-03-20 03:00:00,71.77446
2011-03-20 04:00:00,68.987
2011-03-20 05:00:00,68.05365
2011-03-20 06:00:00,69.547646
2011-03-20 07:00:00,68.64308
2011-03-20 08:00:00,71.000824
2011-03-20 09:00:00,75.37021
2011-03-20 10:00:00,80.3969
2011-03-20 11:00:00,84.55333
2011-03-20 12:00:00,86.08386
2011-03-20 13:00:00,87.95732
2011-03-20 14:00:00,89.48963
2011-03-20 15:00:00,90.64978
2011-03-20 16:00:00,92.35202
2011-03-20 17:00:00,95.04117
2011-03-20 18:00:00,97.064865
2011-03-20 19:00:00,91.44431
2011-03-20 20:00:00,91.34395
2011-03-20 21:00:00,90.33092
2011-03-20 22:00:00,90.34706
2011-03-20 23:00:00,91.40666
2011-03-21 00:00:00,90.47338
2011-03-21 01:00:00,88.78389
2011-03-21 02:00:00,87.42668
2011-03-21 03:00:00,87.31609
2011-03-21 05:00:00,82.04106
2011-03-21 06:00:00,88.13641
2011-03-21 07:00:00,88.57115
2011-03-21 08:00:00,89.12216
2011-03-21 09:00:00,87.03811
2011-03-21 10:00:00,86.847244
2011-03-21 11:00:00,88.80051
2011-03-21 12:00:00,89.1745
2011-03-21 13:00:00,90.32916
2011-03-21 14:00:00,89.57454
2011-03-21 15:00:00,90.56884
2011-03-21 16:00:00,89.980286
2011-03-21 17:00:00,89.75976
2011-03-21 18:00:00,91.44237
2011-03-21 19:00:00,92.678085
2011-03-21 20:00:00,88.1146
2011-03-21 21:00:00,83.93146
2011-03-21 22:00:00,87.120094
2011-03-21 23:00:00,81.480675
2011-03-22 00:00:00,85.40896
2011-03-22 01:00:00,85.66283
2011-03-22 02:00:00,85.36861
2011-03-22 03:00:00,87.56969
2011-03-22 04:00:00,86.88742
2011-03-22 05:00:00,84.760506
2011-03-22 06:00:00,84.65999
2011-03-22 07:00:00,86.28323
2011-03-22 08:00:00,89.691925
2011-03-22 09:00:00,94.594025
2011-03-22 10:00:00,94.52216
2011-03-22 11:00:00,93.07628
2011-03-22 12:00:00,92.31953
2011-03-22 13:00:00,91.79916
2011-03-22 14:00:00,92.19941
2011-03-22 15:00:00,93.15189
2011-03-22 16:00:00,90.43303
2011-03-22 17:00:00,90.45975
2011-03-22 18:00:00,90.12953
2011-03-22 19:00:00,93.81764
2011-03-22 20:00:00,95.08066
2011-03-22 21:00:00,88.57055
2011-03-22 22:00:00,88.589424
2011-03-22 23:00:00,88.589424
2011-03-23 00:00:00,89.780876
2011-03-23 01:00:00,88.46371
2011-03-23 02:00:00,88.46371
2011-03-23 03:00:00,86.97278
2011-03-23 05:00:00,89.01828
2011-03-23 06:00:00,86.718094
2011-03-23 07:00:00,89.37366
2011-03-23 08:00:00,88.235
2011-03-23 09:00:00,87.361374
2011-03-23 10:00:00,87.28111
2011-03-23 11:00:00,88.691055
2011-03-23 12:00:00,88.11826
2011-03-23 13:00:00,87.012085
2011-03-23 14:00:00,84.870544
2011-03-23 15:00:00,88.993126
2011-03-23 16:00:00,90.66641
2011-03-23 17:00:00,90.66641
2011-03-23 18:00:00,89.05185
2011-03-23 19:00:00,89.05185
2011-03-23 20:00:00,94.83263
2011-03-23 21:00:00,100.617874
2011-03-23 22:00:00,85.30516
2011-03-23 23:00:00,86.1806
2011-03-24 00:00:00,90.549774
2011-03-24 01:00:00,95.95755
2011-03-24 02:00:00,94.21728
2011-03-24 03:00:00,93.90494
2011-03-24 04:00:00,93.88383
2011-03-24 05:00:00,88.64945
2011-03-24 06:00:00,88.684105
2011-03-24 07:00:00,93.17216
2011-03-24 08:00:00,93.02261
2011-03-24 09:00:00,88.337906
2011-03-24 10:00:00,87.4126
2011-03-24 11:00:00,86.299324
2011-03-24 12:00:00,87.22591
2011-03-24 13:00:00,88.27176
2011-03-24 14:00:00,86.97933
2011-03-24 15:00:00,88.31258
2011-03-24 16:00:00,90.93419
2011-03-24 17:00:00,88.68442
2011-03-24 18:00:00,91.11745
2011-03-24 19:00:00,92.87477
2011-03-24 20:00:00,88.818756
2011-03-24 21:00:00,87.83169
2011-03-24 22:00:00,85.31057
2011-03-24 23:00:00,85.7495
2011-03-25 00:00:00,87.10207
2011-03-25 01:00:00,84.700455
2011-03-25 02:00:00,88.40512
2011-03-25 03:00:00,82.10138
2011-03-25 04:00:00,82.64964
2011-03-25 05:00:00,81.79849
2011-03-25 06:00:00,87.39783
2011-03-25 07:00:00,91.84583
2011-03-25 08:00:00,90.76161
2011-03-25 09:00:00,91.830475
2011-03-25 10:00:00,88.571396
2011-03-25 11:00:00,88.86128
2011-03-25 12:00:00,89.825485
2011-03-25 13:00:00,99.58649
2011-03-25 14:00:00,97.97334
2011-03-25 15:00:00,98.73775
2011-03-25 16:00:00,97.81372
2011-03-25 17:00:00,97.76378
2011-03-25 18:00:00,98.38107
2011-03-25 19:00:00,100.30536
2011-03-25 20:00:00,95.77992
2011-03-25 21:00:00,95.892586
2011-03-25 22:00:00,67.79263
2011-03-25 23:00:00,47.084545
2011-03-26 00:00:00,24.80925
2011-03-26 01:00:00,11.168381
2011-03-26 02:00:00,5.093581
2011-03-26 03:00:00,5.1865525
2011-03-26 04:00:00,5.093581
2011-03-26 05:00:00,5.011812
2011-03-26 06:00:00,5.0944943
2011-03-26 07:00:00,5.011812
2011-03-26 08:00:00,5.4013524
2011-03-26 09:00:00,5.1588364
2011-03-26 10:00:00,5.291669
2011-03-26 11:00:00,5.246315
2011-03-26 12:00:00,5.3837013
2011-03-26 13:00:00,6.070336
2011-03-26 14:00:00,6.6025724
2011-03-26 15:00:00,7.096634
2011-03-26 16:00:00,7.6756315
2011-03-26 17:00:00,7.10837
2011-03-26 18:00:00,6.202319
2011-03-26 19:00:00,4.9383297
2011-03-26 20:00:00,4.9383297
2011-03-26 21:00:00,5.248481
2011-03-26 22:00:00,5.317189
2011-03-26 23:00:00,5.236322
2011-03-27 00:00:00,5.8400555
2011-03-27 01:00:00,4.847274
2011-03-27 02:00:00,4.727256
2011-03-27 03:00:00,4.420368
2011-03-27 04:00:00,4.162415
2011-03-27 06:00:00,4.4602194
2011-03-27 07:00:00,4.4078856
2011-03-27 08:00:00,4.4650865
2011-03-27 09:00:00,4.4594054
2011-03-27 10:00:00,4.9630723
2011-03-27 11:00:00,5.0943704
2011-03-27 12:00:00,5.291747
2011-03-27 13:00:00,5.6160145
2011-03-27 14:00:00,5.5535746
2011-03-27 15:00:00,5.658352
2011-03-27 16:00:00,6.427635
2011-03-27 17:00:00,6.664381
2011-03-27 18:00:00,6.0468674
2011-03-27 19:00:00,6.1960764
2011-03-27 20:00:00,5.2983503
2011-03-27 21:00:00,5.4132957
2011-03-27 22:00:00,5.4132957
2011-03-27 23:00:00,5.2059927
2011-03-28 00:00:00,4.224208
2011-03-28 01:00:00,4.5687914
2011-03-28 02:00:00,4.723074
2011-03-28 03:00:00,4.723074
2011-03-28 05:00:00,4.4373183
2011-03-28 06:00:00,4.8712626
2011-03-28 07:00:00,5.5649014
2011-03-28 08:00:00,4.9739532
2011-03-28 09:00:00,5.2272425
2011-03-28 10:00:00,5.6288834
2011-03-28 11:00:00,5.572536
2011-03-28 12:00:00,5.9133706
2011-03-28 13:00:00,5.7915735
2011-03-28 14:00:00,6.3292637
2011-03-28 15:00:00,5.605012
2011-03-28 16:00:00,5.837997
2011-03-28 17:00:00,6.3243294
2011-03-28 18:00:00,5.1408544
2011-03-28 19:00:00,6.974924
2011-03-28 20:00:00,6.896139
2011-03-28 21:00:00,5.8419027
2011-03-28 22:00:00,5.951786
2011-03-28 23:00:00,6.0197287
2011-03-29 00:00:00,5.4012947
2011-03-29 01:00:00,5.348447
2011-03-29 02:00:00,5.348447
2011-03-29 03:00:00,5.348447
2011-03-29 04:00:00,4.0493326
2011-03-29 05:00:00,4.786813
2011-03-29 06:00:00,4.572557
2011-03-29 07:00:00,4.7596498
2011-03-29 08:00:00,4.941489
2011-03-29 09:00:00,5.5920763
2011-03-29 10:00:00,5.969902
2011-03-29 11:00:00,6.337409
2011-03-29 12:00:00,7.258319
2011-03-29 13:00:00,6.0248804
2011-03-29 14:00:00,6.067951
2011-03-29 15:00:00,6.313139
2011-03-29 16:00:00,8.698285
2011-03-29 17:00:00,6.279887
2011-03-29 18:00:00,6.280854
2011-03-29 19:00:00,6.530903
2011-03-29 20:00:00,6.280854
2011-03-29 21:00:00,5.628438
2011-03-29 22:00:00,4.3896513
2011-03-29 23:00:00,5.1624146
2011-03-30 00:00:00,5.2775335
2011-03-30 01:00:00,5.7069716
2011-03-30 02:00:00,5.2775335
2011-03-30 03:00:00,4.583677
2011-03-30 04:00:00,5.273058
2011-03-30 05:00:00,4.8167233
2011-03-30 06:00:00,5.180109
2011-03-30 07:00:00,4.7368593
2011-03-30 08:00:00,5.1295233
2011-03-30 09:00:00,4.902759
2011-03-30 10:00:00,4.822057
2011-03-30 11:00:00,4.6259184
2011-03-30 12:00:00,4.809048
2011-03-30 13:00:00,4.9905124
2011-03-30 14:00:00,4.824946
2011-03-30 15:00:00,3.9981346
2011-03-30 16:00:00,3.8674753
2011-03-30 17:00:00,3.6790228
2011-03-30 18:00:00,3.7427106
2011-03-30 19:00:00,3.7427106
2011-03-30 20:00:00,4.5028143
2011-03-30 21:00:00,3.758296
2011-03-30 22:00:00,3.8061619
2011-03-30 23:00:00,4.5207396
2011-03-31 00:00:00,3.8143654
2011-03-31 01:00:00,3.6837516
2011-03-31 02:00:00,3.6837516
2011-03-31 03:00:00,3.8143654
2011-03-31 04:00:00,3.6442466
2011-03-31 05:00:00,3.8143654
2011-03-31 06:00:00,4.266984
2011-03-31 07:00:00,3.6442466
2011-03-31 08:00:00,4.7656217
2011-03-31 09:00:00,3.538597
2011-03-31 10:00:00,3.538597
2011-03-31 11:00:00,3.3076434
2011-03-31 12:00:00,3.3076434
2011-03-31 13:00:00,4.439794
2011-03-31 14:00:00,4.439794
2011-03-31 15:00:00,4.037156
2011-03-31 16:00:00,4.454192
2011-03-31 17:00:00,4.4612513
2011-03-31 18:00:00,4.912572
2011-03-31 19:00:00,4.912572
2011-03-31 20:00:00,3.4773793
2011-03-31 21:00:00,3.7349558
2011-03-31 22:00:00,3.4065776
2011-03-31 23:00:00,3.3158927
2011-04-20 00:00:00,38.283836
2011-04-20 01:00:00,67.18408
2011-04-20 02:00:00,69.87376
2011-04-20 03:00:00,70.935
2011-04-20 04:00:00,78.6595
2011-04-20 05:00:00,95.831276
2011-04-20 06:00:00,96.31436
2011-04-20 07:00:00,96.60283
2011-04-20 08:00:00,118.965
2011-04-20 09:00:00,121.31652
2011-04-20 10:00:00,117.19215
2011-04-20 11:00:00,118.64217
2011-04-20 12:00:00,123.38376
2011-04-20 13:00:00,123.63049
2011-04-20 14:00:00,126.98007
2011-04-20 15:00:00,133.93304
2011-04-20 16:00:00,134.61562
2011-04-20 17:00:00,134.47589
2011-04-20 18:00:00,130.36157
2011-04-20 19:00:00,132.3838
2011-04-20 20:00:00,136.18582
