datetime,count
2011-01-26 11:00:00,2.613793
2011-01-26 12:00:00,2.6663136
2011-01-26 13:00:00,2.6642864
2011-01-26 14:00:00,2.674648
2011-01-26 15:00:00,2.5066242
2011-01-26 16:00:00,2.5997207
2011-01-26 17:00:00,3.3922195
2011-01-27 16:00:00,3.428688
2011-01-27 17:00:00,5.03625
2011-01-27 18:00:00,4.98081
2011-01-27 19:00:00,3.5794842
2011-01-27 20:00:00,3.4635267
2011-01-27 21:00:00,2.8582275
2011-01-27 22:00:00,2.8402042
2011-01-27 23:00:00,2.6664946
2011-01-28 00:00:00,2.1165757
2011-01-28 01:00:00,1.7321281
2011-01-28 02:00:00,1.4517945
2011-01-28 03:00:00,1.3687717
2011-01-28 05:00:00,1.681029
2011-01-28 06:00:00,2.6529074
2011-01-28 07:00:00,3.4052734
2011-01-28 08:00:00,5.1884317
2011-01-28 09:00:00,3.776898
2011-01-28 10:00:00,2.8569286
2011-01-28 11:00:00,2.8533766
2011-01-28 12:00:00,2.8517537
2011-01-28 13:00:00,2.8533437
2011-01-28 14:00:00,2.896324
2011-01-28 15:00:00,2.7447073
2011-01-28 16:00:00,3.3477576
2011-01-28 17:00:00,5.042644
2011-01-28 18:00:00,4.990321
2011-01-28 19:00:00,3.589724
2011-01-28 20:00:00,3.4338596
2011-01-28 21:00:00,2.7819457
2011-01-28 22:00:00,2.7931519
2011-01-28 23:00:00,2.6598527
2011-01-29 00:00:00,2.756524
2011-01-29 01:00:00,2.68365
2011-01-29 02:00:00,2.5357246
2011-01-29 03:00:00,2.1158066
2011-01-29 04:00:00,1.5779163
2011-01-29 06:00:00,1.5508707
2011-01-29 07:00:00,2.150232
2011-01-29 08:00:00,2.6938848
2011-01-29 09:00:00,2.9273148
2011-01-29 10:00:00,3.4918673
2011-01-29 11:00:00,3.4561882
2011-01-29 12:00:00,3.4663112
2011-01-29 13:00:00,3.44533
2011-01-29 14:00:00,3.4558194
2011-01-29 15:00:00,3.4366338
2011-01-29 16:00:00,3.4826958
2011-01-29 17:00:00,3.4016902
2011-01-29 18:00:00,3.50708
2011-01-29 19:00:00,2.6902804
2011-01-29 20:00:00,2.7957222
2011-01-29 21:00:00,2.919762
2011-01-29 22:00:00,2.7633972
2011-01-29 23:00:00,2.6307003
2011-01-30 00:00:00,2.7593634
2011-01-30 01:00:00,2.7001443
2011-01-30 02:00:00,2.5470328
2011-01-30 03:00:00,2.0050335
2011-01-30 04:00:00,1.5562451
2011-01-30 05:00:00,1.5456914
2011-01-30 07:00:00,1.8893332
2011-01-30 08:00:00,2.4641166
2011-01-30 09:00:00,2.8525877
2011-01-30 10:00:00,3.3926644
2011-01-30 11:00:00,3.3856573
2011-01-30 12:00:00,3.4835548
2011-01-30 13:00:00,3.5075428
2011-01-30 14:00:00,3.477769
2011-01-30 15:00:00,3.3995202
2011-01-30 16:00:00,3.44406
2011-01-30 17:00:00,3.4836645
2011-01-30 18:00:00,3.466587
2011-01-30 19:00:00,2.6653156
2011-01-30 20:00:00,2.7581751
2011-01-30 21:00:00,2.7196193
2011-01-30 22:00:00,2.5710611
2011-01-30 23:00:00,2.3787973
2011-01-31 00:00:00,2.0919702
2011-01-31 01:00:00,1.5319045
2011-01-31 02:00:00,1.2495811
2011-01-31 03:00:00,1.2759348
2011-01-31 04:00:00,1.2861812
2011-01-31 05:00:00,1.429991
2011-01-31 06:00:00,2.6118002
2011-01-31 07:00:00,3.3481915
2011-01-31 08:00:00,5.1723437
2011-01-31 09:00:00,3.6551445
2011-01-31 10:00:00,2.685468
2011-01-31 11:00:00,2.678859
2011-01-31 12:00:00,2.686731
2011-01-31 13:00:00,2.7086887
2011-01-31 14:00:00,2.6854014
2011-01-31 15:00:00,2.6811893
2011-01-31 16:00:00,3.4040952
2011-01-31 17:00:00,4.9887204
2011-01-31 18:00:00,4.9501677
2011-01-31 19:00:00,3.6709113
2011-01-31 20:00:00,3.4023218
2011-01-31 21:00:00,2.897598
2011-01-31 22:00:00,2.590193
2011-01-31 23:00:00,2.3348663
2011-02-20 00:00:00,3.4722335
2011-02-20 01:00:00,3.3617287
2011-02-20 02:00:00,2.6893246
2011-02-20 03:00:00,2.2072287
2011-02-20 04:00:00,1.5952145
2011-02-20 06:00:00,1.707296
2011-02-20 07:00:00,2.9125893
2011-02-20 08:00:00,3.815986
2011-02-20 09:00:00,3.894783
2011-02-20 10:00:00,3.9890828
2011-02-20 11:00:00,4.0762005
2011-02-20 12:00:00,4.117399
2011-02-20 13:00:00,4.088835
2011-02-20 14:00:00,4.1422706
2011-02-20 15:00:00,4.1419606
2011-02-20 16:00:00,4.4400916
2011-02-20 17:00:00,4.806192
2011-02-20 18:00:00,4.4588876
2011-02-20 19:00:00,4.04656
2011-02-20 20:00:00,3.7902052
2011-02-20 21:00:00,3.880134
2011-02-20 22:00:00,3.7963903
2011-02-20 23:00:00,3.6232843
2011-02-21 00:00:00,3.0999987
2011-02-21 01:00:00,3.1222773
2011-02-21 02:00:00,2.4914944
2011-02-21 03:00:00,1.5951834
2011-02-21 04:00:00,1.5001142
2011-02-21 05:00:00,1.8849425
2011-02-21 06:00:00,2.602038
2011-02-21 07:00:00,3.7857141
2011-02-21 08:00:00,3.7983885
2011-02-21 09:00:00,3.8910022
2011-02-21 10:00:00,3.9846978
2011-02-21 11:00:00,4.0733967
2011-02-21 12:00:00,4.0308194
2011-02-21 13:00:00,3.5997949
2011-02-21 14:00:00,3.9486868
2011-02-21 15:00:00,3.7895827
2011-02-21 16:00:00,3.7994146
2011-02-21 17:00:00,4.0959873
2011-02-21 18:00:00,3.9763577
2011-02-21 19:00:00,3.744666
2011-02-21 20:00:00,3.6477349
2011-02-21 21:00:00,3.7805836
2011-02-21 22:00:00,3.1832626
2011-02-21 23:00:00,2.351974
2011-02-22 06:00:00,3.5354018
2011-02-22 07:00:00,4.068112
2011-02-22 08:00:00,5.2779536
2011-02-22 09:00:00,4.1223264
2011-02-22 10:00:00,3.870991
2011-02-22 11:00:00,3.8911426
2011-02-22 12:00:00,3.9259636
2011-02-22 13:00:00,3.9910338
2011-02-22 14:00:00,3.9820042
2011-02-22 15:00:00,3.9863987
2011-02-22 16:00:00,4.053546
2011-02-22 17:00:00,5.046054
2011-02-22 18:00:00,4.991474
2011-02-22 19:00:00,4.128475
2011-02-22 20:00:00,4.0129333
2011-02-22 21:00:00,3.8720906
2011-02-22 22:00:00,3.5789871
2011-02-22 23:00:00,2.9211586
2011-02-23 00:00:00,2.6302679
2011-02-23 01:00:00,2.076684
2011-02-23 02:00:00,1.4138123
2011-02-23 03:00:00,1.3734158
2011-02-23 05:00:00,2.0211813
2011-02-23 06:00:00,3.524202
2011-02-23 07:00:00,4.2078357
2011-02-23 08:00:00,5.247743
2011-02-23 09:00:00,4.21235
2011-02-23 10:00:00,3.8072498
2011-02-23 11:00:00,4.016853
2011-02-23 12:00:00,4.0209107
2011-02-23 13:00:00,4.0262995
2011-02-23 14:00:00,4.013487
2011-02-23 15:00:00,4.034302
2011-02-23 16:00:00,4.0679913
2011-02-23 17:00:00,5.190403
2011-02-23 18:00:00,5.187652
2011-02-23 19:00:00,4.4165244
2011-02-23 20:00:00,4.0237465
2011-02-23 21:00:00,3.8943026
2011-02-23 22:00:00,3.8305068
2011-02-23 23:00:00,3.4070714
2011-02-24 00:00:00,2.6794834
2011-02-24 01:00:00,2.3304412
2011-02-24 02:00:00,1.4478667
2011-02-24 03:00:00,1.4323305
2011-02-24 05:00:00,2.0847523
2011-02-24 06:00:00,3.69018
2011-02-24 07:00:00,4.209221
2011-02-24 08:00:00,5.290335
2011-02-24 09:00:00,4.144549
2011-02-24 10:00:00,3.6849391
2011-02-24 11:00:00,3.3672755
2011-02-24 12:00:00,3.4110153
2011-02-24 13:00:00,3.3986895
2011-02-24 14:00:00,3.3882284
2011-02-24 15:00:00,3.3516402
2011-02-24 16:00:00,3.6734548
2011-02-24 17:00:00,5.1502
2011-02-24 18:00:00,4.381402
2011-02-24 19:00:00,3.500911
2011-02-24 20:00:00,3.3071167
2011-02-24 21:00:00,2.6881948
2011-02-24 22:00:00,2.7966108
2011-02-24 23:00:00,2.711692
2011-02-25 00:00:00,1.8181816
2011-02-25 01:00:00,1.7940265
2011-02-25 02:00:00,1.7849168
2011-02-25 03:00:00,1.429154
2011-02-25 05:00:00,1.6383394
2011-02-25 06:00:00,2.8668425
2011-02-25 07:00:00,2.9286647
2011-02-25 08:00:00,5.1029143
2011-02-25 09:00:00,3.6148903
2011-02-25 10:00:00,2.9618628
2011-02-25 11:00:00,4.810195
2011-02-25 12:00:00,4.8184385
2011-02-25 13:00:00,4.8161635
2011-02-25 14:00:00,4.79512
2011-02-25 15:00:00,4.7731915
2011-02-25 16:00:00,3.3754587
2011-02-25 17:00:00,5.0321655
2011-02-25 18:00:00,5.005277
2011-02-25 19:00:00,3.5333104
2011-02-25 20:00:00,3.038382
2011-02-25 21:00:00,2.7900136
2011-02-25 22:00:00,2.8560667
2011-02-25 23:00:00,2.7185247
2011-02-26 00:00:00,2.8705907
2011-02-26 01:00:00,2.8303337
2011-02-26 02:00:00,2.5167382
2011-02-26 03:00:00,1.9442362
2011-02-26 04:00:00,1.6902779
2011-02-26 05:00:00,1.7011261
2011-02-26 06:00:00,1.6416901
2011-02-26 07:00:00,2.7888913
2011-02-26 08:00:00,2.9155214
2011-02-26 09:00:00,3.476699
2011-02-26 10:00:00,3.5872366
2011-02-26 11:00:00,3.6045809
2011-02-26 12:00:00,3.594223
2011-02-26 13:00:00,3.5766249
2011-02-26 14:00:00,3.5558202
2011-02-26 15:00:00,3.589891
2011-02-26 16:00:00,4.1383595
2011-02-26 17:00:00,4.654083
2011-02-26 18:00:00,4.324224
2011-02-26 19:00:00,3.4067261
2011-02-26 20:00:00,3.4895835
2011-02-26 21:00:00,2.8228667
2011-02-26 22:00:00,2.8760219
2011-02-26 23:00:00,2.8424459
2011-02-27 00:00:00,2.8378186
2011-02-27 01:00:00,2.8357503
2011-02-27 02:00:00,2.8885386
2011-02-27 03:00:00,2.448701
2011-02-27 04:00:00,1.6351688
2011-02-27 06:00:00,1.6139226
2011-02-27 07:00:00,2.7562537
2011-02-27 08:00:00,2.9182541
2011-02-27 09:00:00,3.246678
2011-02-27 10:00:00,3.53548
2011-02-27 11:00:00,3.6520085
2011-02-27 12:00:00,3.6220338
2011-02-27 13:00:00,3.6205673
2011-02-27 14:00:00,5.0142603
2011-02-27 15:00:00,4.680699
2011-02-27 16:00:00,4.5976424
2011-02-27 17:00:00,4.896177
2011-02-27 18:00:00,4.3086863
2011-02-27 19:00:00,3.486716
2011-02-27 20:00:00,3.5059156
2011-02-27 21:00:00,3.1524959
2011-02-27 22:00:00,3.0251153
2011-02-27 23:00:00,2.8698034
2011-02-28 00:00:00,2.4538548
2011-02-28 01:00:00,1.5860422
2011-02-28 03:00:00,1.3260351
2011-02-28 05:00:00,1.5963322
2011-02-28 06:00:00,2.8240755
2011-02-28 07:00:00,3.4944694
2011-02-28 08:00:00,5.15962
2011-02-28 09:00:00,4.3469043
2011-02-28 10:00:00,3.5326185
2011-02-28 11:00:00,4.234275
2011-02-28 12:00:00,4.2307367
2011-02-28 13:00:00,3.4140358
2011-02-28 14:00:00,2.9329534
2011-02-28 15:00:00,2.9333246
2011-02-28 16:00:00,3.0975032
2011-02-28 17:00:00,3.2792108
2011-02-28 18:00:00,4.2580085
2011-02-28 19:00:00,3.0729399
2011-02-28 20:00:00,3.0272648
2011-02-28 21:00:00,3.0461824
2011-02-28 22:00:00,2.764215
2011-02-28 23:00:00,2.4140556
2011-03-20 00:00:00,4.0022564
2011-03-20 01:00:00,3.907169
2011-03-20 02:00:00,3.1576908
2011-03-20 03:00:00,3.1601408
2011-03-20 04:00:00,1.7003732
2011-03-20 05:00:00,1.6839832
2011-03-20 06:00:00,2.4996166
2011-03-20 07:00:00,3.861217
2011-03-20 08:00:00,4.280757
2011-03-20 09:00:00,4.4221277
2011-03-20 10:00:00,4.5251155
2011-03-20 11:00:00,4.545165
2011-03-20 12:00:00,4.562256
2011-03-20 13:00:00,4.52622
2011-03-20 14:00:00,4.5255494
2011-03-20 15:00:00,4.5322294
2011-03-20 16:00:00,4.9723425
2011-03-20 17:00:00,5.0165915
2011-03-20 18:00:00,4.9039083
2011-03-20 19:00:00,4.7366095
2011-03-20 20:00:00,4.469283
2011-03-20 21:00:00,4.3237386
2011-03-20 22:00:00,4.284806
2011-03-20 23:00:00,4.074353
2011-03-21 00:00:00,4.137746
2011-03-21 01:00:00,2.8615003
2011-03-21 02:00:00,2.4843903
2011-03-21 03:00:00,1.4270729
2011-03-21 05:00:00,2.4668624
2011-03-21 06:00:00,4.0721164
2011-03-21 07:00:00,4.492677
2011-03-21 08:00:00,5.2138934
2011-03-21 09:00:00,4.5572715
2011-03-21 10:00:00,4.3887167
2011-03-21 11:00:00,4.459807
2011-03-21 12:00:00,4.49349
2011-03-21 13:00:00,4.87735
2011-03-21 14:00:00,4.8385854
2011-03-21 15:00:00,4.90828
2011-03-21 16:00:00,4.904559
2011-03-21 17:00:00,4.884218
2011-03-21 18:00:00,4.88836
2011-03-21 19:00:00,5.0111113
2011-03-21 20:00:00,4.9522934
2011-03-21 21:00:00,4.4480057
2011-03-21 22:00:00,4.4006133
2011-03-21 23:00:00,4.189466
2011-03-22 00:00:00,2.9413087
2011-03-22 01:00:00,2.7294154
2011-03-22 02:00:00,2.5738156
2011-03-22 03:00:00,1.5525384
2011-03-22 04:00:00,1.5634795
2011-03-22 05:00:00,2.818383
2011-03-22 06:00:00,4.059524
2011-03-22 07:00:00,4.5089006
2011-03-22 08:00:00,5.2410145
2011-03-22 09:00:00,4.5322766
2011-03-22 10:00:00,4.4926505
2011-03-22 11:00:00,4.5043297
2011-03-22 12:00:00,4.834227
2011-03-22 13:00:00,4.826911
2011-03-22 14:00:00,4.811475
2011-03-22 15:00:00,4.884734
2011-03-22 16:00:00,4.9348526
2011-03-22 17:00:00,4.9173856
2011-03-22 18:00:00,4.9160542
2011-03-22 19:00:00,4.970137
2011-03-22 20:00:00,4.8696456
2011-03-22 21:00:00,4.492386
2011-03-22 22:00:00,4.3815656
2011-03-22 23:00:00,4.1293793
2011-03-23 00:00:00,4.1424932
2011-03-23 01:00:00,2.8240879
2011-03-23 02:00:00,2.134475
2011-03-23 03:00:00,1.4335375
2011-03-23 05:00:00,2.77059
2011-03-23 06:00:00,4.0569434
2011-03-23 07:00:00,4.4591346
2011-03-23 08:00:00,5.321579
2011-03-23 09:00:00,4.5725975
2011-03-23 10:00:00,4.358479
2011-03-23 11:00:00,4.3692036
2011-03-23 12:00:00,4.3725977
2011-03-23 13:00:00,4.392942
2011-03-23 14:00:00,4.379468
2011-03-23 15:00:00,4.3995166
2011-03-23 16:00:00,4.5748577
2011-03-23 17:00:00,5.2417426
2011-03-23 18:00:00,5.2497396
2011-03-23 19:00:00,4.8063354
2011-03-23 20:00:00,4.4258714
2011-03-23 21:00:00,4.2813725
2011-03-23 22:00:00,4.1912403
2011-03-23 23:00:00,4.26429
2011-03-24 00:00:00,2.7007673
2011-03-24 01:00:00,2.4724286
2011-03-24 02:00:00,1.8320582
2011-03-24 03:00:00,1.4454519
2011-03-24 04:00:00,1.4512062
2011-03-24 05:00:00,2.2850575
2011-03-24 06:00:00,3.9775984
2011-03-24 07:00:00,4.2329855
2011-03-24 08:00:00,4.316119
2011-03-24 09:00:00,4.6116567
2011-03-24 10:00:00,4.2425175
2011-03-24 11:00:00,4.3684216
2011-03-24 12:00:00,4.4022026
2011-03-24 13:00:00,4.4386163
2011-03-24 14:00:00,4.433073
2011-03-24 15:00:00,4.4010463
2011-03-24 16:00:00,4.501573
2011-03-24 17:00:00,5.2233257
2011-03-24 18:00:00,5.13904
2011-03-24 19:00:00,4.598443
2011-03-24 20:00:00,4.411846
2011-03-24 21:00:00,4.2567515
2011-03-24 22:00:00,4.242238
2011-03-24 23:00:00,4.09042
2011-03-25 00:00:00,4.008455
2011-03-25 01:00:00,2.4482942
2011-03-25 02:00:00,1.7315413
2011-03-25 03:00:00,1.4820999
2011-03-25 04:00:00,1.4899126
2011-03-25 05:00:00,2.8652492
2011-03-25 06:00:00,3.9619853
2011-03-25 07:00:00,4.438838
2011-03-25 08:00:00,5.2629395
2011-03-25 09:00:00,4.591407
2011-03-25 10:00:00,4.367645
2011-03-25 11:00:00,4.4262905
2011-03-25 12:00:00,4.4573298
2011-03-25 13:00:00,4.4589367
2011-03-25 14:00:00,4.4886394
2011-03-25 15:00:00,4.4678836
2011-03-25 16:00:00,4.5672207
2011-03-25 17:00:00,5.255505
2011-03-25 18:00:00,5.2494287
2011-03-25 19:00:00,4.718003
2011-03-25 20:00:00,4.4892263
2011-03-25 21:00:00,4.4019527
2011-03-25 22:00:00,3.9345088
2011-03-25 23:00:00,3.2455943
2011-03-26 00:00:00,2.9324818
2011-03-26 01:00:00,2.7323928
2011-03-26 02:00:00,2.4564764
2011-03-26 03:00:00,1.8817223
2011-03-26 04:00:00,1.5144421
2011-03-26 05:00:00,1.5098176
2011-03-26 06:00:00,1.7943135
2011-03-26 07:00:00,2.4815784
2011-03-26 08:00:00,3.3439524
2011-03-26 09:00:00,3.4617748
2011-03-26 10:00:00,3.5038035
2011-03-26 11:00:00,3.4533913
2011-03-26 12:00:00,3.5113888
2011-03-26 13:00:00,3.5595543
2011-03-26 14:00:00,3.6655777
2011-03-26 15:00:00,3.6653671
2011-03-26 16:00:00,4.358308
2011-03-26 17:00:00,4.942599
2011-03-26 18:00:00,4.8581724
2011-03-26 19:00:00,3.388225
2011-03-26 20:00:00,3.3573875
2011-03-26 21:00:00,2.7898793
2011-03-26 22:00:00,2.849135
2011-03-26 23:00:00,2.7338967
2011-03-27 00:00:00,2.9246418
2011-03-27 01:00:00,2.5898979
2011-03-27 02:00:00,2.3665686
2011-03-27 03:00:00,2.080961
2011-03-27 04:00:00,1.6377982
2011-03-27 06:00:00,1.6862423
2011-03-27 07:00:00,2.4252508
2011-03-27 08:00:00,2.9011931
2011-03-27 09:00:00,3.475177
2011-03-27 10:00:00,3.329862
2011-03-27 11:00:00,3.3289192
2011-03-27 12:00:00,3.3522375
2011-03-27 13:00:00,3.4372506
2011-03-27 14:00:00,3.5843534
2011-03-27 15:00:00,3.5408533
2011-03-27 16:00:00,4.3697743
2011-03-27 17:00:00,4.9116597
2011-03-27 18:00:00,4.1546707
2011-03-27 19:00:00,3.501739
2011-03-27 20:00:00,3.4189281
2011-03-27 21:00:00,2.815437
2011-03-27 22:00:00,2.9343414
2011-03-27 23:00:00,2.79383
2011-03-28 00:00:00,2.208532
2011-03-28 01:00:00,1.6510606
2011-03-28 02:00:00,1.3185537
2011-03-28 03:00:00,1.3010968
2011-03-28 05:00:00,1.9721086
2011-03-28 06:00:00,2.7256515
2011-03-28 07:00:00,3.4588273
2011-03-28 08:00:00,5.152448
2011-03-28 09:00:00,3.6785707
2011-03-28 10:00:00,3.3502529
2011-03-28 11:00:00,3.1825614
2011-03-28 12:00:00,3.1149313
2011-03-28 13:00:00,3.2457533
2011-03-28 14:00:00,3.3086727
2011-03-28 15:00:00,3.2773318
2011-03-28 16:00:00,3.647578
2011-03-28 17:00:00,5.1989684
2011-03-28 18:00:00,5.2099457
2011-03-28 19:00:00,4.310169
2011-03-28 20:00:00,3.5016332
2011-03-28 21:00:00,3.3933725
2011-03-28 22:00:00,2.814054
2011-03-28 23:00:00,2.6696272
2011-03-29 00:00:00,2.184262
2011-03-29 01:00:00,1.5283716
2011-03-29 02:00:00,1.4009327
2011-03-29 03:00:00,1.2813511
2011-03-29 04:00:00,1.3055334
2011-03-29 05:00:00,1.7181655
2011-03-29 06:00:00,2.7551587
2011-03-29 07:00:00,3.4495335
2011-03-29 08:00:00,5.093747
2011-03-29 09:00:00,3.6951838
2011-03-29 10:00:00,3.3002708
2011-03-29 11:00:00,3.241837
2011-03-29 12:00:00,3.412072
2011-03-29 13:00:00,3.2866213
2011-03-29 14:00:00,3.3914135
2011-03-29 15:00:00,3.4053001
2011-03-29 16:00:00,3.6341217
2011-03-29 17:00:00,5.1339784
2011-03-29 18:00:00,5.1406574
2011-03-29 19:00:00,4.62458
2011-03-29 20:00:00,3.5598679
2011-03-29 21:00:00,3.4042337
2011-03-29 22:00:00,3.0014274
2011-03-29 23:00:00,2.6551538
2011-03-30 00:00:00,2.3102582
2011-03-30 01:00:00,1.900702
2011-03-30 02:00:00,1.542568
2011-03-30 03:00:00,1.3283455
2011-03-30 04:00:00,1.3676851
2011-03-30 05:00:00,1.9067308
2011-03-30 06:00:00,2.8329234
2011-03-30 07:00:00,3.5977426
2011-03-30 08:00:00,5.1690264
2011-03-30 09:00:00,3.6700668
2011-03-30 10:00:00,3.3448982
2011-03-30 11:00:00,3.2636745
2011-03-30 12:00:00,3.3617043
2011-03-30 13:00:00,3.3555405
2011-03-30 14:00:00,3.2726707
2011-03-30 15:00:00,3.239159
2011-03-30 16:00:00,3.2425582
2011-03-30 17:00:00,4.2911468
2011-03-30 18:00:00,4.1667643
2011-03-30 19:00:00,3.2948983
2011-03-30 20:00:00,3.2928526
2011-03-30 21:00:00,2.7533667
2011-03-30 22:00:00,2.8361566
2011-03-30 23:00:00,2.3650422
2011-03-31 00:00:00,1.7657431
2011-03-31 01:00:00,1.6684629
2011-03-31 02:00:00,1.5243591
2011-03-31 03:00:00,1.3826972
2011-03-31 04:00:00,1.3828748
2011-03-31 05:00:00,1.8197957
2011-03-31 06:00:00,2.4638734
2011-03-31 07:00:00,3.4494152
2011-03-31 08:00:00,3.1916432
2011-03-31 09:00:00,3.6924756
2011-03-31 10:00:00,3.3070703
2011-03-31 11:00:00,3.3071802
2011-03-31 12:00:00,3.2965412
2011-03-31 13:00:00,3.2784126
2011-03-31 14:00:00,3.2543013
2011-03-31 15:00:00,3.0037992
2011-03-31 16:00:00,3.1281848
2011-03-31 17:00:00,4.4831057
2011-03-31 18:00:00,4.9192934
2011-03-31 19:00:00,3.5615256
2011-03-31 20:00:00,3.2734885
2011-03-31 21:00:00,2.8427858
2011-03-31 22:00:00,2.8558207
2011-03-31 23:00:00,2.5619822
2011-04-20 00:00:00,4.0403094
2011-04-20 01:00:00,2.919589
